rank_name,country
1201–1500 University of Sunderland,United Kingdom
1201–1500 Suranaree University of Technology,Thailand
1201–1500 Universitas Syiah Kuala,Indonesia
1201–1500 University of Talca,Chile
1201–1500 Tamkang University,Taiwan
1201–1500 University of Tarapacá,Chile
1201–1500 Taras Shevchenko National University of Kyiv,Ukraine
1201–1500 Technical University of Cluj-Napoca,Romania
1201–1500 Technical University of Crete,Greece
1201–1500 Technical University of Košice,Slovakia
1201–1500 University of Technology of Compiègne,France
1201–1500 Universiti Teknikal Malaysia Melaka,Malaysia
1201–1500 Institut Teknologi Sepuluh Nopember,Indonesia
1201–1500 University of Texas Rio Grande Valley,United States
1201–1500 Tezpur University,India
1201–1500 Thammasat University,Thailand
1201–1500 Thiagarajar College of Engineering,India
1201–1500 Toho University,Japan
1201–1500 Tokai University,Japan
1201–1500 Tokushima University,Japan
1201–1500 Tokyo University of Marine Science and Technology,Japan
1201–1500 Tokyo University of Science,Japan
1201–1500 Tomas Bata University in Zlín,Czech Republic
1201–1500 University of Toyama,Japan
1201–1500 Transilvania University of Brașov,Romania
1201–1500 Tribhuvan University,Nepal
1201–1500 Tunghai University,Taiwan
1201–1500 University of Tunis,Tunisia
1201–1500 Tzu Chi University,Taiwan
1201–1500 UNIR – International University of La Rioja,Spain
1201–1500 Unisinos University,Brazil
1201–1500 Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia
1201–1500 University of Valladolid,Spain
1201–1500 Veltech University,India
1201–1500 University of Venda,South Africa
"1201–1500 Vietnam National University, Hanoi",Vietnam
1201–1500 Vilnius Gediminas Technical University (Vilnius Tech),Lithuania
"1201–1500 Visvesvaraya National Institute of Technology, Nagpur",India
1201–1500 V.N. Karazin Kharkiv National University,Ukraine
1201–1500 Volgograd State University,Russian Federation
1201–1500 VSB - Technical University of Ostrava,Czech Republic
1201–1500 Vytautas Magnus University,Lithuania
1201–1500 Walailak University,Thailand
1201–1500 Warsaw University of Life Sciences – SGGW,Poland
1201–1500 Warsaw University of Technology,Poland
1201–1500 University of West Bohemia,Czech Republic
1201–1500 University of Western Macedonia,Greece
1201–1500 West University of Timişoara,Romania
1201–1500 Wrocław University of Environmental and Life Sciences,Poland
1201–1500 Wrocław University of Science and Technology,Poland
1201–1500 Wuhan Textile University,China
1201–1500 Xiangtan University,China
1201–1500 Xuzhou Medical University,China
1201–1500 Yamagata University,Japan
1201–1500 Yamaguchi University,Japan
1201–1500 University of Yamanashi,Japan
1201–1500 Yarmouk University,Jordan
1201–1500 Yasouj University,Iran
1201–1500 Yokohama National University,Japan
1201–1500 Yuan Ze University,Taiwan
1201–1500 Yuriy Fedkovych Chernivtsi National University,Ukraine
1201–1500 University of Zambia,Zambia
1201–1500 University of Zanjan,Iran
1201–1500 Zanjan University of Medical Sciences,Iran
1201–1500 Zhejiang Chinese Medical University,China
1201–1500 University of Zimbabwe,Zimbabwe
1501+ Université 8 Mai 1945 Guelma,Algeria
1501+ University Abdelhamid Ibn Badis Mostaganem,Algeria
1501+ Abdelmalek Essaâdi University,Morocco
1501+ University of Abou Bekr Belkaïd Tlemcen,Algeria
1501+ Acıbadem University,Turkey
1501+ Adelphi University,United States
1501+ Afe Babalola University,Nigeria
1501+ Akita University,Japan
1501+ Aksaray University,Turkey
1501+ Alexandru Ioan Cuza University,Romania
1501+ Altai State University,Russian Federation
1501+ Alzahra University,Iran
1501+ University of Anbar,Iraq
1501+ Universitas Andalas,Indonesia
"1501+ University of the Andes, Venezuela",Venezuela
1501+ Andhra University,India
1501+ Universidad Andrés Bello (UNAB),Chile
1501+ Ankara University,Turkey
1501+ Ankara Yildirim Beyazit University,Turkey
1501+ Annamalai University,India
1501+ Antonio Nariño University,Colombia
1501+ Aoyama Gakuin University,Japan
1501+ Arak University,Iran
1501+ Universidad Autónoma de Ciudad Juárez,Mexico
1501+ Universidad Autónoma de Coahuila,Mexico
1501+ Universidad Autónoma del Estado de Hidalgo,Mexico
1501+ Universidad Autónoma del Estado de Mexico (UAEMex),Mexico
1501+ Universidad Autónoma del Estado de Morelos,Mexico
1501+ Universidad Autónoma de Nuevo León (UANL),Mexico
1501+ Universidad Autónoma de Querétaro,Mexico
1501+ Universidad Autónoma de Yucatán,Mexico
1501+ Autonomous University of Baja California,Mexico
1501+ Badji Mokhtar University – Annaba,Algeria
1501+ University of Baghdad,Iraq
1501+ Baku State University,Azerbaijan
1501+ Başkent University,Turkey
1501+ University of Basrah,Iraq
1501+ University of Batna 2,Algeria
1501+ University of Béjaïa,Algeria
1501+ Belgorod State National Research University,Russian Federation
1501+ Benemérita Universidad Autónoma de Puebla,Mexico
1501+ University of Benin,Nigeria
1501+ Bernardo O’Higgins University,Chile
1501+ Bharath Institute of Higher Education and Research,India
1501+ Bharati Vidyapeeth University,India
1501+ Bialystok University of Technology,Poland
1501+ Bilecik Şeyh Edebali University,Turkey
1501+ University of Bío-Bío,Chile
1501+ University of Birjand,Iran
1501+ University of Biskra,Algeria
1501+ Blida 1 University,Algeria
1501+ Bolu Abant Izzet Baysal University,Turkey
1501+ Bozok University,Turkey
1501+ University of Brawijaya,Indonesia
1501+ Burapha University,Thailand
1501+ Bursa Technical University,Turkey
1501+ Bursa Uludağ University,Turkey
1501+ University of Caldas,Colombia
1501+ Çankırı Karatekin University,Turkey
1501+ Catholic University of Brasília,Brazil
1501+ Catholic University of the North,Chile
1501+ Universidad Católica del Maule,Chile
1501+ Universidad Católica de la Santísima Concepción,Chile
1501+ University of Caxias do Sul,Brazil
1501+ Ceará State University,Brazil
1501+ Manisa Celal Bayar University,Turkey
1501+ Centro Federal de Educação Tecnológica Celso Suckow da Fonseca (CEFET-RJ),Brazil
1501+ CES University,Colombia
1501+ Chaoyang University of Technology,Taiwan
1501+ College of Charleston,United States
1501+ Chelyabinsk State University,Russian Federation
1501+ Chiba Institute of Technology,Japan
1501+ Chinese Culture University,Taiwan
1501+ Université Chouaïb Doukkali,Morocco
1501+ Chubu University,Japan
1501+ Chuo University,Japan
1501+ University of Colima,Mexico
1501+ Comillas Pontifical University,Spain
1501+ Communication University of China,China
1501+ Cracow University of Technology,Poland
1501+ University of Craiova,Romania
1501+ Damghan University,Iran
1501+ University of Dar es Salaam,Tanzania
1501+ De La Salle University,Philippines
1501+ University for Development Studies,Ghana
1501+ Dicle University,Turkey
1501+ Diponegoro University,Indonesia
1501+ Dokkyo Medical University,Japan
1501+ Doshisha University,Japan
1501+ Dumlupinar University,Turkey
1501+ Dunarea de Jos University of Galati,Romania
1501+ EAFIT University,Colombia
1501+ El Bosque University,Colombia
1501+ Erzincan Binali Yıldırım University,Turkey
1501+ Escuela Politécnica Nacional,Ecuador
1501+ Eskişehir Osmangazi University,Turkey
1501+ Universidade do Estado de Santa Catarina,Brazil
1501+ Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil
1501+ Universidade Estadual de Maringá,Brazil
1501+ Universidade Estadual do Oeste do Paraná (Unioeste),Brazil
"1501+ Federal University of Agriculture, Abeokuta",Nigeria
1501+ Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil
1501+ Federal University of Itajubá,Brazil
1501+ Universidade Federal de Juiz de Fora,Brazil
1501+ Universidade Federal do Maranhão (UFMA),Brazil
1501+ Federal University of Mato Grosso do Sul,Brazil
1501+ Universidade Federal de Ouro Preto (UFOP),Brazil
1501+ Federal University of Pará,Brazil
1501+ Federal Rural University of Pernambuco,Brazil
1501+ Universidade Federal Rural do Semi-Arido,Brazil
1501+ Universidade Federal de Sergipe,Brazil
1501+ Fluminense Federal University,Brazil
1501+ University of Fortaleza (UNIFOR),Brazil
1501+ Université Frères Mentouri Constantine 1,Algeria
1501+ Universidad de las Fuerzas Armadas – ESPE,Ecuador
1501+ University of Fukui,Japan
1501+ Fukuoka University,Japan
1501+ Université de Gabès,Tunisia
1501+ Gaziantep University,Turkey
1501+ Georgian Technical University,Georgia
1501+ German University in Cairo,Egypt
1501+ Gheorghe Asachi Technical University of Iaşi,Romania
1501+ GITAM University,India
1501+ Goa University,India
1501+ Grigore T. Popa University of Medicine and Pharmacy,Romania
1501+ University of Guadalajara,Mexico
1501+ University of Guanajuato,Mexico
1501+ Gubkin Russian State University of Oil and Gas,Russian Federation
1501+ Hanoi University of Science and Technology,Vietnam
1501+ Hasanuddin University,Indonesia
1501+ Université Hassan 1er,Morocco
1501+ Hassiba Benbouali University of Chlef,Algeria
1501+ University of Havana,Cuba
1501+ Hellenic Open University,Greece
1501+ Herzen State Pedagogical University of Russia,Russian Federation
1501+ Hindustan Institute of Technology and Science,India
1501+ Hitit University,Turkey
1501+ Hosei University,Japan
1501+ Hue University,Vietnam
1501+ University of Hyogo,Japan
1501+ Ibaraki University,Japan
1501+ Universidad Industrial de Santander (UIS),Colombia
1501+ Industrial University of Tyumen,Russian Federation
1501+ Inönü University,Turkey
1501+ Instituto Politécnico Nacional (IPN),Mexico
1501+ International Hellenic University,Greece
1501+ Irkutsk National Research Technical University,Russian Federation
1501+ Irkutsk State University,Russian Federation
1501+ Islamic University of Indonesia,Indonesia
1501+ Istanbul Aydın University,Turkey
1501+ Istanbul Medipol University,Turkey
1501+ Ivane Javakhishvili Tbilisi State University,Georgia
1501+ Ivanovo State University of Chemistry and Technology,Russian Federation
1501+ Iwate University,Japan
1501+ Izmir University of Economics,Turkey
1501+ Jan Evangelista Purkyně University,Czech Republic
1501+ Jan Kochanowski University in Kielce,Poland
1501+ Jean Moulin University – Lyon 3,France
1501+ Jember University,Indonesia
1501+ Jianghan University,China
1501+ University of Jijel,Algeria
1501+ Kanagawa University,Japan
1501+ Kanazawa Medical University,Japan
1501+ Kansai University,Japan
1501+ University of Karachi,Pakistan
1501+ Karadeniz Technical University,Turkey
1501+ Université Kasdi Merbah Ouargla,Algeria
1501+ Kasetsart University,Thailand
1501+ Kastamonu University,Turkey
1501+ Kazan National Research Technical University,Russian Federation
1501+ Kazan National Research Technological University,Russian Federation
1501+ Kazan State Medical University,Russian Federation
1501+ University of Kelaniya,Sri Lanka
1501+ Kemerovo State University,Russian Federation
1501+ University of Kerbala,Iraq
1501+ King Mongkut’s Institute of Technology Ladkrabang,Thailand
1501+ Kirikkale University,Turkey
1501+ Kırşehir Ahi Evran University,Turkey
1501+ Kocaeli University,Turkey
1501+ Kochi University,Japan
1501+ Kochi University of Technology,Japan
1501+ Kogakuin University,Japan
1501+ Kookmin University,South Korea
1501+ Universiti Kuala Lumpur,Malaysia
1501+ University of Kufa,Iraq
1501+ Kwansei Gakuin University,Japan
1501+ Kyoto Sangyo University,Japan
1501+ Ladoke Akintola University of Technology,Nigeria
1501+ University of Laghouat,Algeria
1501+ Lagos State University,Nigeria
1501+ Lahore College for Women University (LCWU),Pakistan
1501+ University of Lampung,Indonesia
1501+ Latvia University of Life Sciences and Technologies,Latvia
1501+ University of Life Sciences in Lublin,Poland
1501+ L.N. Gumilyov Eurasian National University,Kazakhstan
1501+ Lobachevsky State University of Nizhni Novgorod,Russian Federation
1501+ University of Lodz,Poland
1501+ Londrina State University,Brazil
1501+ University of Los Lagos,Chile
1501+ Lucian Blaga University of Sibiu,Romania
1501+ University of Lucknow,India
1501+ University of Macerata (UNIMC),Italy
1501+ Mackenzie Presbyterian University,Brazil
1501+ Mahasarakham University,Thailand
1501+ Universiti Malaysia Kelantan,Malaysia
1501+ Maria Curie-Skłodowska University (UMCS),Poland
1501+ Marmara University,Turkey
1501+ University of Mascara,Algeria
1501+ Matej Bel University,Slovakia
1501+ Universidad Mayor,Chile
1501+ Meiji University,Japan
1501+ Meijo University,Japan
1501+ Mendeleev University of Chemical Technology,Russian Federation
1501+ M’Hamed Bougara University of Boumerdès,Algeria
1501+ Middle Technical University,Iraq
1501+ Ming Chuan University,Taiwan
1501+ MIREA - Russian Technological University,Russian Federation
1501+ University of Miskolc,Hungary
1501+ University of Miyazaki,Japan
1501+ University Mohamed Boudiaf of M’Sila,Algeria
1501+ Université Mohammed Premier,Morocco
1501+ University of Montenegro,Montenegro
1501+ Moscow Polytechnic University,Russian Federation
1501+ Moscow State University of Civil Engineering,Russian Federation
1501+ University of Mosul,Iraq
1501+ Moulay Ismail University,Morocco
1501+ Université Mouloud Mammeri de Tizi-Ouzou,Algeria
1501+ Muroran Institute of Technology,Japan
1501+ Mustansiriyah University,Iraq
1501+ University of Mysore,India
1501+ Universidad Nacional del Litoral,Argentina
1501+ Nara Women’s University,Japan
1501+ Naresuan University,Thailand
1501+ National Aviation University,Ukraine
1501+ National Chiayi University,Taiwan
1501+ National Chi Nan University,Taiwan
1501+ National University of Córdoba,Argentina
1501+ National University of Costa Rica,Costa Rica
1501+ National Formosa University,Taiwan
1501+ National Ilan University,Taiwan
1501+ National University of Kaohsiung,Taiwan
1501+ National University of Life and Environmental Sciences of Ukraine,Ukraine
1501+ National University of Medical Sciences (NUMS),Pakistan
1501+ National Research Saratov State University,Russian Federation
1501+ National University of San Martín,Argentina
1501+ National Taichung University of Science and Technology,Taiwan
1501+ National Taipei University,Taiwan
1501+ National United University,Taiwan
1501+ NED University of Engineering and Technology,Pakistan
1501+ Universitas Negeri Surabaya,Indonesia
1501+ Nizhny Novgorod State Technical University,Russian Federation
1501+ Nnamdi Azikiwe University,Nigeria
1501+ North-Caucasus Federal University,Russian Federation
"1501+ University of the North, Colombia",Colombia
1501+ North-Eastern Federal University,Russian Federation
1501+ Northern (Arctic) Federal University named after M.V. Lomonosov,Russian Federation
1501+ North-Western State Medical University named after I.I. Mechnikov,Russian Federation
1501+ Nosov Magnitogorsk State Technical University,Russian Federation
1501+ Universidade Nove de Julho (Uninove),Brazil
1501+ University of Novi Sad,Serbia
1501+ Novosibirsk State Technical University,Russian Federation
1501+ Nueva Granada Military University,Colombia
1501+ Obafemi Awolowo University,Nigeria
1501+ Ogarev Mordovia State University,Russian Federation
1501+ Oita University,Japan
1501+ Niğde Ömer Halisdemir University,Turkey
1501+ Omsk State Technical University,Russian Federation
1501+ Ondokuz Mayis University,Turkey
1501+ Oran 1 University,Algeria
1501+ Ordu University,Turkey
1501+ Osaka Institute of Technology,Japan
1501+ Osaka Medical and Pharmaceutical University,Japan
1501+ University of Ostrava,Czech Republic
1501+ Ovidius University of Constanța,Romania
1501+ Universitas Padjadjaran,Indonesia
1501+ Pamukkale University,Turkey
1501+ Universidad Panamericana (UP),Mexico
1501+ University of Pannonia,Hungary
1501+ University of Pardubice,Czech Republic
1501+ Pavlov First Saint Petersburg State Medical University,Russian Federation
1501+ Payame Noor University,Iran
1501+ Pedagogical and Technological University of Colombia,Colombia
1501+ University of the Peloponnese,Greece
1501+ Universitas Pendidikan Indonesia,Indonesia
1501+ Penza State University,Russian Federation
1501+ Perm National Research Polytechnic University,Russian Federation
1501+ Perm State University,Russian Federation
1501+ University of Pernambuco,Brazil
1501+ Universidad Peruana de Ciencias Aplicadas (UPC),Peru
1501+ University of Phayao,Thailand
1501+ Universidad Politécnica Salesiana,Ecuador
1501+ Polytechnic University of Bucharest,Romania
1501+ Polytechnic University of Timişoara,Romania
1501+ Pontifical Catholic University of Minas Gerais,Brazil
1501+ Universidad Pontificia Bolivariana (UPB),Colombia
1501+ Pontificia Universidad Católica del Ecuador,Ecuador
1501+ University of Port Harcourt,Nigeria
1501+ Prague University of Economics and Business,Czech Republic
1501+ University of Primorska,Slovenia
1501+ University of Prishtina,Kosovo
1501+ Privolzhsky Research Medical University,Russian Federation
1501+ PSG College of Technology,India
1501+ Recep Tayyip Erdoğan University,Turkey
1501+ REVA University,India
1501+ Riga Stradiņš University,Latvia
1501+ University of Rijeka,Croatia
1501+ Russian Presidential Academy of National Economy and Public Administration,Russian Federation
1501+ Russian State University for the Humanities,Russian Federation
1501+ R V College of Engineering,India
1501+ Ryukoku University,Japan
1501+ University of the Ryukyus,Japan
1501+ Rzeszów University of Technology,Poland
1501+ University of La Sabana,Colombia
1501+ Saga University,Japan
1501+ Saitama University,Japan
1501+ Samara State Technical University,Russian Federation
1501+ San Sebastián University,Chile
"1501+ University of Santiago, Chile (USACH)",Chile
1501+ University of Santo Tomas,Philippines
1501+ University of Sarajevo,Bosnia and Herzegovina
1501+ Saratov State Medical University,Russian Federation
1501+ Satbayev University,Kazakhstan
1501+ University of Sciences and Technology Houari Boumediene,Algeria
1501+ University of Science and Technology of Oran Mohamed-Boudiaf,Algeria
1501+ SGH Warsaw School of Economics,Poland
1501+ Shahed University,Iran
1501+ Shimane University,Japan
1501+ Shizuoka University,Japan
1501+ University of Shizuoka,Japan
1501+ Reshetnev Siberian State University of Science and Technology,Russian Federation
1501+ Siberian State Medical University,Russian Federation
1501+ Sichuan University of Science and Engineering,China
1501+ University of Silesia in Katowice,Poland
1501+ Silpakorn University,Thailand
1501+ University of Sistan and Baluchestan,Iran
1501+ Sivas Cumhuriyet University,Turkey
1501+ Slovak University of Technology in Bratislava,Slovakia
1501+ Sofia University,Bulgaria
1501+ University of Sonora,Mexico
1501+ Sophia University,Japan
1501+ Southwest State University,Russian Federation
1501+ University of Sri Jayewardenepura,Sri Lanka
1501+ Srinakharinwirot University,Thailand
1501+ Universitas Sriwijaya,Indonesia
1501+ Saints Cyril and Methodius University in Skopje,North Macedonia
1501+ State University of Bahia,Brazil
1501+ State University of Malang,Indonesia
1501+ State University of Ponta Grossa,Brazil
1501+ State University of Santa Cruz,Brazil
1501+ Süleyman Demirel University,Turkey
1501+ Université Sultan Moulay Slimane,Morocco
1501+ Universitas Sumatera Utara,Indonesia
1501+ Széchenyi István University,Hungary
1501+ Tamil Nadu Agricultural University,India
1501+ Technical University of Liberec,Czech Republic
1501+ Technical University of Sofia,Bulgaria
1501+ Technological University of Pereira,Colombia
1501+ Universidad Técnica Particular de Loja,Ecuador
1501+ Universidade Tecnológica Federal do Paraná (UTFPR),Brazil
1501+ Teikyo University,Japan
1501+ Universiti Teknologi MARA,Malaysia
1501+ Telkom University,Indonesia
1501+ Temuco Catholic University,Chile
1501+ Tokat Gaziosmanpaşa University,Turkey
1501+ Tokyo University of Agriculture,Japan
1501+ Tokyo City University,Japan
1501+ Tokyo Denki University,Japan
1501+ Tomsk State University of Control Systems and Radioelectronics,Russian Federation
1501+ Tottori University,Japan
1501+ Toyama Prefectural University,Japan
1501+ Toyo University,Japan
1501+ Tula State University,Russian Federation
1501+ Ufa University of Science and Technology,Russian Federation
1501+ Ufa State Petroleum Technological University,Russian Federation
1501+ Universiti Malaysia Sabah (UMS),Malaysia
1501+ Uşak University,Turkey
1501+ Utsunomiya University,Japan
1501+ Uzhhorod National University,Ukraine
1501+ Universidad del Valle,Colombia
1501+ University of Valparaíso,Chile
1501+ Van Yüzüncü Yil University,Turkey
1501+ Instituto Politécnico de Viana do Castelo,Portugal
1501+ Vietnam National University (Ho Chi Minh City),Vietnam
"1501+ Vignan’s Foundation for Science, Technology and Research",India
1501+ V.I. Vernadsky Crimean Federal University (Vernadsky CFU),Ukraine
1501+ Volgograd State Technical University,Russian Federation
1501+ Voronezh State University,Russian Federation
1501+ Voronezh State Technical University,Russian Federation
1501+ University of Warmia and Mazury in Olsztyn,Poland
1501+ University of West Attica,Greece
1501+ Yanshan University,China
1501+ Yeditepe University,Turkey
1501+ Yerevan State University,Armenia
1501+ Universitas Negeri Yogyakarta,Indonesia
1501+ Zonguldak Bülent Ecevit University,Turkey
Reporter Abbes Laghrour University of Khenchala,Algeria
Reporter Abbottabad University of Science and Technology,Pakistan
Reporter Abdelhafid Boussouf University Center of Mila,Algeria
Reporter Abdullah Gül University,Turkey
Reporter Abertay University,United Kingdom
Reporter Abia State University,Nigeria
Reporter Abrar University,Somalia
Reporter Ada Kent University,Northern Cyprus
Reporter Adventist University of Central Africa,Rwanda
Reporter AECC University College,United Kingdom
Reporter University Center of Aflou,Algeria
Reporter University of Agronomic Sciences and Veterinary Medicine of Bucharest,Romania
Reporter Universitas Ahmad Dahlan,Indonesia
Reporter University of Ahmed Draia,Algeria
Reporter Aichi Prefectural University,Japan
Reporter Université d’Ain Témouchent,Algeria
Reporter Ajeenkya DY Patil University,India
Reporter Ajman University,United Arab Emirates
Reporter Akhmet Yassawi University,Kazakhstan
Reporter Akita Prefectural University,Japan
Reporter Akli Mohand Oulhadj Bouira University,Algeria
Reporter Akwa Ibom State University,Nigeria
Reporter Al-Ahliyya Amman University,Jordan
Reporter Al Ain University,United Arab Emirates
Reporter Al Akhawayn University,Morocco
Reporter Al al-Bayt University,Jordan
Reporter Al-Ayen University,Iraq
Reporter Al-Baha University,Saudi Arabia
Reporter Al-Bayan University,Iraq
Reporter Albaydha University,Yemen
Reporter Al-Esraa University College,Iraq
Reporter Alex Ekwueme Federal University Ndufu-Alike,Nigeria
Reporter Al-Farabi University College,Iraq
Reporter Al-Furat Al-Awsat Technical University,Iraq
Reporter University of Algiers 1,Algeria
Reporter Algiers 2 University,Algeria
Reporter University of Algiers 3,Algeria
Reporter University of Al-Hamdaniya,Iraq
Reporter Al-Hussein Bin Talal University,Jordan
Reporter Alisher Navo’i Tashkent State University of Uzbek Language and Literature,Uzbekistan
Reporter Al-Janad University for Science and Technology,Yemen
Reporter University of Alkafeel,Iraq
Reporter Al-Karkh University of Science,Iraq
Reporter Al-Kitab University,Iraq
Reporter AlMaarefa University,Saudi Arabia
Reporter Al-Maarif University College,Iraq
Reporter Al-Manara College for Medical Sciences,Iraq
Reporter Almaty Technological University,Kazakhstan
Reporter Almazov National Medical Research Centre,Russian Federation
Reporter Al-Mustaqbal University,Iraq
Reporter Al-Muthanna University,Iraq
Reporter Al-Nisour University College,Iraq
Reporter Al-Noor University College,Iraq
Reporter Al-Qalam University College,Iraq
Reporter Al-Qasim Green University,Iraq
Reporter Al-Quds University,Palestine
Reporter Al-Rafidain University College,Iraq
Reporter Al Safwa University College,Iraq
Reporter Altınbaş University,Turkey
Reporter Altoosi University College,Iraq
Reporter Al Turath University,Iraq
Reporter Al-Zaytoonah University of Jordan,Jordan
Reporter American University in the Emirates (AUE),United Arab Emirates
Reporter American University in Dubai,United Arab Emirates
Reporter American International University – Bangladesh,Bangladesh
Reporter American University of Madaba,Jordan
Reporter American University of Ras Al Khaimah,United Arab Emirates
"Reporter Amity University, Chhattisgarh",India
"Reporter Amity University, Gurugram",India
"Reporter Amity University, Gwalior",India
"Reporter Amity University Rajasthan, Jaipur",India
"Reporter Amity University, Mumbai",India
Reporter Anáhuac University,Mexico
Reporter Andijan Machine-Building Institute,Uzbekistan
Reporter Andijan State University,Uzbekistan
Reporter Andijan State Medical Institute,Uzbekistan
Reporter Andijan State Pedagogical Institute (ASPI),Uzbekistan
Reporter Andrés Bello Catholic University (UCAB),Venezuela
Reporter Anglo-American University,Czech Republic
Reporter Ankara Science University,Turkey
Reporter Applied Science Private University,Jordan
Reporter Arab American University,Palestine
Reporter Arabian Gulf University,Bahrain
Reporter Arab Open University,Kuwait
Reporter Arkin University of Creative Arts and Design (ARUCAD),Northern Cyprus
Reporter Armenian State Pedagogical University,Armenia
Reporter Arts University Bournemouth,United Kingdom
Reporter University of the Arts London,United Kingdom
Reporter Arts University Plymouth,United Kingdom
Reporter Arturo Prat University,Chile
Reporter Asahi University,Japan
Reporter Asfendiyarov Kazakh National Medical University,Kazakhstan
Reporter Ashikaga University,Japan
Reporter Ashur University,Iraq
Reporter Atyrau University,Kazakhstan
Reporter Audencia,France
Reporter Austral University,Argentina
Reporter Autonomous University of Chiapas,Mexico
Reporter Azerbaijan University of Architecture and Construction,Azerbaijan
Reporter Azerbaijan State University of Economics,Azerbaijan
Reporter Babcock University,Nigeria
"Reporter Bacha Khan University, Charsadda",Pakistan
Reporter Badr University in Cairo (BUC),Egypt
Reporter Bakrie University,Indonesia
Reporter University of Balochistan,Pakistan
"Reporter Balochistan University of Information Technology, Engineering and Management Sciences (BUITEMS)",Pakistan
"Reporter University of Baltistan, Skardu",Pakistan
Reporter Bandirma Onyedi Eylül University,Turkey
Reporter Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh
Reporter Barawa International University,Somalia
Reporter Bashkir State Medical University,Russian Federation
Reporter Bath Spa University,United Kingdom
Reporter University of Batna 1,Algeria
Reporter Bayburt University,Turkey
Reporter Baze University,Nigeria
Reporter Belarusian State University of Informatics and Radioelectronics,Belarus
Reporter Belarusian State Medical University,Belarus
Reporter Bells University of Technology,Nigeria
Reporter University of Benghazi,Libya
Reporter Benson Idahosa University,Nigeria
Reporter Beykent University,Turkey
Reporter Bilad Alrafidain University College,Iraq
Reporter Birmingham Newman University,United Kingdom
Reporter Biruni University,Turkey
Reporter University of Bisha,Saudi Arabia
Reporter Bishop Grosseteste University,United Kingdom
Reporter University of Bogotá Jorge Tadeo Lozano,Colombia
Reporter Bohdan Khmelnytsky National University of Cherkasy,Ukraine
Reporter University of Bolton,United Kingdom
Reporter The British University in Dubai,United Arab Emirates
Reporter Buckinghamshire New University,United Kingdom
Reporter Bukhara Engineering Technological Institute,Uzbekistan
Reporter Bukhara State University,Uzbekistan
Reporter Bukhara State Medical Institute,Uzbekistan
Reporter Bukkyo University,Japan
Reporter Buriram Rajabhat University,Thailand
Reporter Çağ University,Turkey
Reporter Universidad Camilo José Cela,Spain
Reporter Canadian International College (CIC) – Cairo,Egypt
Reporter Universidad de Carabobo,Venezuela
Reporter Catholic University of Ávila,Spain
Reporter Catholic University in Erbil,Iraq
Reporter Universidad Católica de Colombia,Colombia
Reporter Universidad Católica de Cuenca,Ecuador
Reporter Universidad Católica San Pablo,Peru
Reporter Caucasus International University,Georgia
Reporter CBS International Business School,Germany
Reporter Cebu Technological University,Philippines
Reporter CECOS University of IT and Emerging Sciences,Pakistan
Reporter University of Celaya,Mexico
Reporter University Center Ali Kafi Tindouf,Algeria
Reporter University Center of Illizi,Algeria
Reporter University Center Morsli Abdellah of Tipaza,Algeria
Reporter University Center of Barika,Algeria
Reporter Central European University,Austria
Reporter Central Luzon State University,Philippines
Reporter University of Central Punjab,Pakistan
Reporter Centro de Estudios para la Calidad Educativa y la Investigación Científica (CECEIC),Mexico
Reporter Centro Universitário Cesuca,Brazil
Reporter Centurion University of Technology and Management,India
Reporter Universidad César Vallejo,Peru
Reporter CETYS Universidad,Mexico
Reporter Charisma University,Turks and Caicos Islands
Reporter Chernihiv Polytechnic National University,Ukraine
Reporter Chettinad Academy of Research and Education,India
Reporter University of Chichester,United Kingdom
Reporter Chinhoyi University of Technology,Zimbabwe
Reporter Chitkara University,India
Reporter Universidad Científica del Sur,Peru
Reporter Cihan University – Erbil,Iraq
Reporter Cihan University Sulaimaniya,Iraq
"Reporter City University of Science and Information Technology, Peshawar",Pakistan
Reporter Civil Aviation Academy,Kazakhstan
Reporter University of Civil Protection,Belarus
Reporter Conservatoire for Dance and Drama,United Kingdom
Reporter University of Constantine 3,Algeria
Reporter Courtauld Institute of Art,United Kingdom
Reporter Cranfield University,United Kingdom
Reporter University for the Creative Arts,United Kingdom
Reporter University of Cumbria,United Kingdom
Reporter University of Cyberjaya,Malaysia
Reporter Cyprus Health and Social Sciences University,Northern Cyprus
Reporter Daffodil International University (DIU),Bangladesh
Reporter Daneshpajoohan Pishro Higher Education Institute,Iran
Reporter Dawood University of Engineering and Technology,Pakistan
Reporter Debre Tabor University,Ethiopia
Reporter Delta University for Science and Technology,Egypt
"Reporter Delta State University, Abraka",Nigeria
Reporter Denau Institute of Entrepreneurship and Pedagogy,Uzbekistan
Reporter Dhaka International University,Bangladesh
Reporter DHA Suffa University,Pakistan
Reporter Dhofar University,Oman
Reporter University of Djilali Bounaama Khemis Miliana,Algeria
Reporter Don Bosco University,India
Reporter Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),Ukraine
Reporter Dovletmammet Azadi Turkmen National Institute of World Languages,Turkmenistan
"Reporter Dr D. Y. Patil Vidyapeeth, Pune",India
