uuid,name,type,permalink,cb_url,rank,created_at,updated_at,org_uuid,org_name,org_cb_url,country_code,state_code,region,city,stock_exchange_symbol,stock_symbol,went_public_on,share_price_usd,share_price,share_price_currency_code,valuation_price_usd,valuation_price,valuation_price_currency_code,money_raised_usd,money_raised,money_raised_currency_code
d7c2ad4a-d6e2-0ef3-d99d-09dc66600bf8,,ipo,united-microelectronics-ipo--d7c2ad4a,https://www.crunchbase.com/ipo/united-microelectronics-ipo--d7c2ad4a,14201,2012-04-16 04:06:40,2018-02-12 23:30:00,10b6dae6-0db5-fab0-64ce-dfc05ec97bb8,UMC,https://www.crunchbase.com/organization/united-microelectronics,TWN,,T'ai-wan,Hsinchu,nyse,UMC,2000-09-29,,,,,,,,,
327720db-2934-dadb-c60a-1f512013935b,,ipo,ncr-ipo--327720db,https://www.crunchbase.com/ipo/ncr-ipo--327720db,34782,2012-04-16 04:17:33,2018-02-12 23:24:45,dc7e0a9d-2dfc-3398-7790-50121b13e851,NCR,https://www.crunchbase.com/organization/ncr,USA,GA,Georgia,Atlanta,nyse,NCR,1996-12-20,,,,,,,,,
427c5f56-e4a7-9fc3-d508-84602fc43f1a,,ipo,avnet-ipo--427c5f56,https://www.crunchbase.com/ipo/avnet-ipo--427c5f56,5267,2012-04-16 04:20:18,2018-07-12 20:59:07,6ee2c8e8-a33d-988c-1866-16816f5c1c83,Avnet,https://www.crunchbase.com/organization/avnet,USA,AZ,Arizona,Phoenix,nasdaq,AVT,1978-01-13,,,,,,,,,
7cedd1a3-62b8-a0cd-82ab-78fbb1e84136,,ipo,cadence-design-systems-ipo--7cedd1a3,https://www.crunchbase.com/ipo/cadence-design-systems-ipo--7cedd1a3,4165,2012-04-17 04:11:12,2022-08-29 11:03:21,fd32fa80-742c-f5a6-027d-2bec7c74ee3b,Cadence Design Systems,https://www.crunchbase.com/organization/cadence-design-systems,USA,CA,California,San Jose,nasdaq,CDNS,1998-02-20,,,,,,,,,
5a5be966-2ba6-ed48-dea4-f136fd2991d7,,ipo,novellus-systems-ipo--5a5be966,https://www.crunchbase.com/ipo/novellus-systems-ipo--5a5be966,31585,2012-04-17 04:25:20,2018-07-12 07:59:58,f78eb90a-f331-2a9f-a9c8-319f233552c7,Novellus Systems,https://www.crunchbase.com/organization/novellus-systems,USA,CA,California,San Jose,nasdaq,NVLS,1988-08-19,,,,,,,,,
926c62f1-5a6d-9dc7-6120-2543723650c3,,ipo,harman-international-ipo--926c62f1,https://www.crunchbase.com/ipo/harman-international-ipo--926c62f1,36440,2012-04-17 04:36:25,2018-08-03 13:46:18,b04296b4-1fb8-65db-5957-539d71b19fb7,Harman International Industries,https://www.crunchbase.com/organization/harman-international,USA,CT,Connecticut,Stamford,nyse,HAR,1986-11-21,,,,,,,,,
14181b3b-4556-44f8-441f-405b628381cd,,ipo,pitney-bowes-ipo--14181b3b,https://www.crunchbase.com/ipo/pitney-bowes-ipo--14181b3b,16116,2012-04-17 04:37:22,2018-02-12 23:51:38,9735ab58-fa51-b579-9dcc-c5d4719bd164,Pitney Bowes,https://www.crunchbase.com/organization/pitney-bowes,USA,CT,Connecticut,Stamford,nyse,PBI,1978-01-13,,,,,,,,,
21de68b2-f635-fc54-0067-83805673c899,,ipo,acxiom-ipo--21de68b2,https://www.crunchbase.com/ipo/acxiom-ipo--21de68b2,16446,2012-04-20 02:43:36,2018-02-12 23:57:45,f29ce33d-4f82-6f24-6f8e-3d8e72ba51cc,Acxiom,https://www.crunchbase.com/organization/acxiom,USA,AR,Arkansas,Little Rock,nasdaq,ACXM,1983-12-23,,,,,,,,,
ff9d2558-6b63-afb2-1843-83f4bebe8171,,ipo,zipcar-ipo--ff9d2558,https://www.crunchbase.com/ipo/zipcar-ipo--ff9d2558,21386,2012-04-28 19:18:53,2018-08-03 12:40:52,7334e470-2093-285b-c5e5-60cefc39673a,Zipcar,https://www.crunchbase.com/organization/zipcar,USA,MA,Massachusetts,Boston,nasdaq,ZIP,2011-04-14,18.0,18.0,USD,,,,174000000.0,174000000.0,USD
0f6fc1b1-5cb4-1af9-57b7-312270f447f1,,ipo,thermo-fisher-scientific-ipo--0f6fc1b1,https://www.crunchbase.com/ipo/thermo-fisher-scientific-ipo--0f6fc1b1,20270,2012-05-02 05:28:49,2018-02-12 22:29:33,b0422dd2-b32a-efc0-a274-c65351f5c8a9,Thermo Fisher Scientific,https://www.crunchbase.com/organization/thermo-fisher-scientific,USA,MA,Massachusetts,Waltham,nyse,TMO,1978-01-13,,,,,,,,,
dd98d191-bf7e-b8f1-e56b-0367943525be,,ipo,tripadvisor-ipo--dd98d191,https://www.crunchbase.com/ipo/tripadvisor-ipo--dd98d191,35627,2012-05-15 05:11:55,2018-02-12 23:35:42,488881b5-6ea3-43f1-b295-e40790ec6e96,Tripadvisor,https://www.crunchbase.com/organization/tripadvisor,USA,MA,Massachusetts,Needham,nasdaq,TRIP,2011-12-21,,,,3273770000.0,3273770000.0,USD,,,
ecd7ea7a-553e-7941-7a2c-ce8bb709b1ac,,ipo,silicon-laboratories-ipo--ecd7ea7a,https://www.crunchbase.com/ipo/silicon-laboratories-ipo--ecd7ea7a,15831,2012-05-22 01:40:06,2018-02-12 23:40:01,b09c2dd2-6821-f06b-498d-71654b5a1202,Silicon Labs,https://www.crunchbase.com/organization/silicon-laboratories,USA,TX,Texas,Austin,nasdaq,SLAB,2000-03-31,,,,,,,,,
ef6adf1f-52f8-343a-ab23-3406a1cb9933,,ipo,intermune-ipo--ef6adf1f,https://www.crunchbase.com/ipo/intermune-ipo--ef6adf1f,32523,2012-05-24 03:07:48,2018-07-13 14:02:22,7cb5eb22-ccd0-e09c-49e2-ff35330fa7a3,InterMune,https://www.crunchbase.com/organization/intermune,USA,CA,California,Brisbane,nasdaq,ITMN,2000-03-31,,,,,,,,,
2608187d-50aa-e000-6272-29964872ec5b,,ipo,enzon-pharmaceuticals-ipo--2608187d,https://www.crunchbase.com/ipo/enzon-pharmaceuticals-ipo--2608187d,38836,2012-05-28 02:38:29,2018-02-12 23:57:47,bec00668-8de7-ea88-7e37-a6849e49d009,Enzon Pharmaceuticals,https://www.crunchbase.com/organization/enzon-pharmaceuticals,USA,NJ,New Jersey,Cranford,otcqx,ENZN,1984-02-24,,,,,,,,,
723ca692-bcc2-1dc3-5c83-4e04006e7c91,,ipo,safeguard-scientifics-ipo--723ca692,https://www.crunchbase.com/ipo/safeguard-scientifics-ipo--723ca692,1745,2012-05-28 02:40:32,2022-10-15 10:06:19,376db5b5-3394-6941-76c0-530c3f749632,Safeguard Scientifics,https://www.crunchbase.com/organization/safeguard-scientifics,USA,PA,Pennsylvania,Radnor,nasdaq,SFE,1971-04-14,,,,,,,,,
9c50bb39-d828-6de5-1deb-842a0530911a,,ipo,medivation-ipo--9c50bb39,https://www.crunchbase.com/ipo/medivation-ipo--9c50bb39,38923,2012-05-28 02:50:47,2020-07-30 10:49:38,c352348d-5c10-193c-4d0c-8b1eb00bb724,Medivation,https://www.crunchbase.com/organization/medivation,USA,CA,California,San Francisco,nasdaq,MDVN,2007-03-19,,,,,,,,,
5f12a6ab-394e-b491-e423-de4d1d823bf9,,ipo,pixelworks-ipo--5f12a6ab,https://www.crunchbase.com/ipo/pixelworks-ipo--5f12a6ab,40114,2012-07-02 16:00:44,2018-02-12 23:52:36,3a3934a6-4653-b5a5-1ebf-2206e71b7811,Pixelworks,https://www.crunchbase.com/organization/pixelworks,USA,CA,California,San Jose,nasdaq,PXLW,2000-05-26,,,,,,,,,
1f2dc10d-b5ba-8fc1-df35-56802c58c55c,,ipo,nexj-systems-ipo--1f2dc10d,https://www.crunchbase.com/ipo/nexj-systems-ipo--1f2dc10d,34484,2012-07-05 21:05:17,2019-09-11 18:06:37,f0b43978-2d2c-bf7e-f072-0c0493092aa9,NexJ Systems,https://www.crunchbase.com/organization/nexj-systems,CAN,ON,Ontario,Toronto,tsx,NXJ,2011-05-27,,,,,,,,,
02dda5f1-8562-b27d-884a-754a6b2a9ccc,,ipo,sourcefire-ipo--02dda5f1,https://www.crunchbase.com/ipo/sourcefire-ipo--02dda5f1,3170,2012-07-10 13:03:30,2018-08-02 10:08:06,6f8312ae-9ee4-0d3f-6004-c0be7df062e7,Sourcefire,https://www.crunchbase.com/organization/sourcefire,USA,MD,Maryland,Columbia,nasdaq,FIRE,2007-03-09,,,,,,,87000000.0,87000000.0,USD
7cb18503-9481-478c-1f4b-fe2698a52bd3,,ipo,ym-biosciences-ipo--7cb18503,https://www.crunchbase.com/ipo/ym-biosciences-ipo--7cb18503,22485,2012-07-10 19:58:29,2018-02-12 23:34:20,691a54f4-0477-36c6-dc2c-a77cc5bddd9e,YM BioSciences,https://www.crunchbase.com/organization/ym-biosciences,CAN,ON,Ontario,Toronto,nysemkt,YMI,2012-02-29,,,,,,,,,
b0e12386-fa9c-260c-439e-7934eb5a7055,,ipo,arcsight-inc-ipo--b0e12386,https://www.crunchbase.com/ipo/arcsight-inc-ipo--b0e12386,43892,2012-07-10 23:30:18,2018-02-12 23:10:19,a7640fb3-f3db-ca77-5272-4fe5d2d37531,ArcSight,https://www.crunchbase.com/organization/arcsight-inc,USA,CA,California,Palo Alto,nasdaq,ARST,2008-02-14,9.0,9.0,USD,,,,61750000.0,61750000.0,USD
0ed52b2d-51b6-08aa-de2c-151d37411bfe,,ipo,soundbite-communication-ipo--0ed52b2d,https://www.crunchbase.com/ipo/soundbite-communication-ipo--0ed52b2d,31131,2012-07-11 15:23:21,2018-02-13 00:30:19,c1715bd1-e1b9-777a-c7fd-d1736d3c1d3b,SoundBite Communications,https://www.crunchbase.com/organization/soundbite-communication,USA,VA,Virginia,Bedford,nasdaq,SDBT,2007-11-01,8.0,8.0,USD,120000000.0,120000000.0,USD,41600000.0,41600000.0,USD
ce24456e-648b-8a82-8e6f-0f50c1462289,,ipo,synageva-ipo--ce24456e,https://www.crunchbase.com/ipo/synageva-ipo--ce24456e,33691,2012-07-14 01:35:57,2018-02-12 23:42:40,76c1b616-34df-bdbe-4c21-0e652841217d,Synageva BioPharma,https://www.crunchbase.com/organization/synageva,USA,MA,Massachusetts,Waltham,nasdaq,GEVA,2011-11-11,,,,,,,,,
d950a1b0-857f-fd72-d441-529515b399b8,,ipo,parker-hannifin-ipo--d950a1b0,https://www.crunchbase.com/ipo/parker-hannifin-ipo--d950a1b0,33214,2012-07-17 03:05:00,2018-02-12 23:29:38,3d934282-bdd8-b5ad-ff8a-3d56a5c11ccd,Parker Hannifin,https://www.crunchbase.com/organization/parker-hannifin,USA,OH,Ohio,Cleveland,nyse,PH,1978-01-13,,,,,,,,,
9b5f77c0-dbec-9d71-9e92-cdcce3e30939,,ipo,kayak-ipo--9b5f77c0,https://www.crunchbase.com/ipo/kayak-ipo--9b5f77c0,38537,2012-07-21 02:45:17,2018-07-12 14:04:56,ae1ec5c5-5352-cd5d-8db5-220b46626b12,KAYAK,https://www.crunchbase.com/organization/kayak,USA,CT,Connecticut,Stamford,nasdaq,KYAK,2012-07-20,26.0,26.0,USD,,,,91000000.0,91000000.0,USD
afd00e80-40cf-2cdc-8bf6-2a90371647ef,,ipo,turkcell-ipo--afd00e80,https://www.crunchbase.com/ipo/turkcell-ipo--afd00e80,33210,2012-10-24 15:58:28,2018-10-26 18:55:46,b567cb62-93ed-1344-334c-6e45444fd401,Turkcell,https://www.crunchbase.com/organization/turkcell,TUR,,Istanbul,Istanbul,ist,TCELL,2000-07-11,,,,,,,,,
7451f106-bd9b-ae69-f9eb-02a69f8c4985,,ipo,expedia-ipo--7451f106,https://www.crunchbase.com/ipo/expedia-ipo--7451f106,4685,2012-10-29 23:25:32,2018-02-12 23:45:10,66fae545-244a-d1a2-fc77-ac9b849e6538,Expedia,https://www.crunchbase.com/organization/expedia,USA,WA,Washington,Seattle,nasdaq,EXPE,2005-07-22,,,,,,,,,
1c215bb5-a165-feed-2d24-2f01330d370d,,ipo,xhibit-ipo--1c215bb5,https://www.crunchbase.com/ipo/xhibit-ipo--1c215bb5,18400,2012-11-20 18:16:17,2018-07-23 06:57:08,b3f4a96d-d107-14ec-c37a-e24b7f5d2e18,Xhibit,https://www.crunchbase.com/organization/xhibit,USA,AZ,Arizona,Tempe,otcbb,XBTC,2013-01-11,,,,,,,,,
088b86db-6d6a-1eb0-bb8b-174c48fb7cd2,,ipo,biodelivery-sciences-international-ipo--088b86db,https://www.crunchbase.com/ipo/biodelivery-sciences-international-ipo--088b86db,3535,2012-12-03 06:40:32,2018-02-12 23:38:48,b65f1ce0-fc68-8b05-6d07-7d24c53b7657,BioDelivery Sciences,https://www.crunchbase.com/organization/biodelivery-sciences-international,USA,NC,North Carolina,Raleigh,nasdaq,BDSI,2002-08-02,,,,,,,10500000.0,10500000.0,USD
585f259b-2d7c-017f-3adf-14381f434bdd,,ipo,aci-worldwide-ipo--585f259b,https://www.crunchbase.com/ipo/aci-worldwide-ipo--585f259b,35950,2012-12-18 20:44:16,2018-02-12 23:55:00,3a4f0bac-b368-7410-e814-6af1a425d987,Dragonfly Financial Technologies,https://www.crunchbase.com/organization/aci-worldwide,USA,FL,Florida,Naples,nasdaq,ACIW,1995-03-10,,,,,,,,,
da86e83e-25a3-7a19-6eb9-51640578e4ff,,ipo,spark-networks-ipo--da86e83e,https://www.crunchbase.com/ipo/spark-networks-ipo--da86e83e,45178,2013-01-12 05:09:48,2020-12-11 06:35:36,92984e6a-07a3-4670-5cda-45155c989eed,Spark Networks SE,https://www.crunchbase.com/organization/spark-networks,DEU,,Berlin,Berlin,nysearca,LOV,2006-02-17,7.12,7.12,USD,,,,236839652.0,236839652.0,USD
6afd794e-77b7-54ba-ec8a-07efe6442b3b,,ipo,portugal-telecom-ipo--6afd794e,https://www.crunchbase.com/ipo/portugal-telecom-ipo--6afd794e,2518,2013-02-04 19:11:57,2018-08-01 09:05:41,1b5ec2a5-89a4-9487-5081-0c98c1e428ce,"PHAROL, SGPS",https://www.crunchbase.com/organization/portugal-telecom,PRT,,Lisboa,Lisbon,eli,PHR,1995-07-09,,,,,,,,,
2dc30b2f-f923-b22b-ae99-ab8a78d676e3,,ipo,bango-ipo--2dc30b2f,https://www.crunchbase.com/ipo/bango-ipo--2dc30b2f,18923,2013-02-08 23:00:13,2019-09-11 18:10:50,3905f5ac-377f-2597-6b9b-4c3e6a537bf8,Bango,https://www.crunchbase.com/organization/bango,,,Cambridgeshire,Cambridge,lse,BGO,2005-07-08,,,,,,,40000000.0,40000000.0,USD
29d28a86-81b3-61ca-38e1-4dc67fcbfa92,,ipo,ablynx-ipo--29d28a86,https://www.crunchbase.com/ipo/ablynx-ipo--29d28a86,38470,2013-03-04 02:35:39,2018-08-01 08:55:26,5b640e48-766d-0533-1018-e76c93ef418a,Ablynx,https://www.crunchbase.com/organization/ablynx,BEL,,Oost-Vlaanderen,Zwijnaarde,ebr,ABLX,2007-11-16,,,,,,,,,
80b36f12-93ca-5770-dcfa-b8dd214d51fb,,ipo,nyse-euronext-ipo--80b36f12,https://www.crunchbase.com/ipo/nyse-euronext-ipo--80b36f12,27198,2013-03-04 03:07:34,2018-07-13 12:14:17,2d926732-e662-dece-0c34-01579683f68b,NYSE Euronext,https://www.crunchbase.com/organization/nyse-euronext,USA,NY,New York,New York,nyse,NYX,2004-08-20,,,,,,,,,
3c2b6ab1-a6d9-9754-743f-e03029a1cdfd,,ipo,cablevision-systems-ipo--3c2b6ab1,https://www.crunchbase.com/ipo/cablevision-systems-ipo--3c2b6ab1,26355,2013-03-12 03:20:07,2018-02-12 23:33:11,97d83bff-5ad0-276f-d86a-60ae78c6f59c,Cablevision Systems,https://www.crunchbase.com/organization/cablevision-systems,USA,NY,New York,Bethpage,nyse,CVC,1986-01-24,,,,,,,,,
fe821c47-85d2-4625-fdf3-75c14557349f,,ipo,altigen-communications-ipo--fe821c47,https://www.crunchbase.com/ipo/altigen-communications-ipo--fe821c47,36584,2013-03-14 00:42:37,2018-08-13 06:44:37,9bfb4032-3171-8626-8226-db0299162ff2,AltiGen Communications,https://www.crunchbase.com/organization/altigen-communications,USA,CA,California,San Jose,nasdaq,ATGN,2003-01-10,,,,,,,32500000.0,32500000.0,USD
c9acc014-2acf-bee8-1f97-77895484361c,,ipo,mesoblast-ipo--c9acc014,https://www.crunchbase.com/ipo/mesoblast-ipo--c9acc014,32260,2013-03-27 02:38:34,2018-02-12 22:50:00,1e8fdce4-bc6d-f898-b078-8cd4a9c2f577,Mesoblast,https://www.crunchbase.com/organization/mesoblast,AUS,,Victoria,Melbourne,asx,MSB,2013-03-14,,,,,,,170000000.0,170000000.0,USD
f93df457-6b43-03e6-8e26-5644fbaef8a6,,ipo,medbox-ipo--f93df457,https://www.crunchbase.com/ipo/medbox-ipo--f93df457,8159,2013-03-29 05:15:59,2021-01-04 08:27:58,8353a924-9b65-cf77-c69e-3c3a773cb33e,Medbox,https://www.crunchbase.com/organization/medbox,USA,CA,California,West Hills,otcqb,MDBX,2011-04-14,,,,,,,,,
75c00bfd-c8c7-6e11-8351-2b883c0f616f,,ipo,vuzix-ipo--75c00bfd,https://www.crunchbase.com/ipo/vuzix-ipo--75c00bfd,12631,2013-04-04 07:15:01,2018-02-12 23:25:28,2e66ebd9-8284-be63-d80f-920bcc17194f,Vuzix,https://www.crunchbase.com/organization/vuzix,USA,NY,New York,Rochester,nasdaq,VUZI,2010-04-06,,,,,,,,,
ff8923cf-5acf-6618-a863-dfcd9fc13fb4,,ipo,vistagen-therapeutics-ipo--ff8923cf,https://www.crunchbase.com/ipo/vistagen-therapeutics-ipo--ff8923cf,28995,2013-04-11 01:51:13,2018-02-12 23:55:36,11980a04-5b87-7c0c-98f1-4a86f31880cb,VistaGen Therapeutics,https://www.crunchbase.com/organization/vistagen-therapeutics,USA,CA,California,San Francisco,nasdaq,VTGN,2011-06-29,,,,,,,,,
c505e454-f191-2f3c-0980-fac4b2ebedaf,,ipo,rally-software-ipo--c505e454,https://www.crunchbase.com/ipo/rally-software-ipo--c505e454,29544,2013-04-12 20:25:35,2018-07-13 13:02:21,d95d476d-8785-06c9-abd5-88534ba60c82,Rally Software,https://www.crunchbase.com/organization/rally-software,USA,CO,Colorado,Boulder,nyse,RALY,2013-04-12,14.0,14.0,USD,318420606.0,318420606.0,USD,84000000.0,84000000.0,USD
cabe465c-af45-85fd-f7b8-845250629598,,ipo,copytele-ipo--cabe465c,https://www.crunchbase.com/ipo/copytele-ipo--cabe465c,42538,2013-05-01 15:57:11,2020-12-15 09:14:31,18054b44-bdb2-34da-61b9-158e245bc344,Anixa Biosciences,https://www.crunchbase.com/organization/copytele,USA,NY,New York,Melville,otcbb,ITUS,1983-10-14,,,,,,,,,
dd92acec-f165-de23-20fa-c81bfc895503,,ipo,bazaarvoice-ipo--dd92acec,https://www.crunchbase.com/ipo/bazaarvoice-ipo--dd92acec,10315,2013-05-06 18:34:35,2018-08-03 11:23:46,8bb63939-c2f7-4619-b78b-64413c516a5d,Bazaarvoice,https://www.crunchbase.com/organization/bazaarvoice,USA,TX,Texas,Austin,nasdaq,BV,2012-02-24,12.0,12.0,USD,682274016.0,682274016.0,USD,113811552.0,113811552.0,USD
57301072-c2e4-02ee-90b6-a488114a87d5,,ipo,cdon-ipo--57301072,https://www.crunchbase.com/ipo/cdon-ipo--57301072,16117,2013-05-11 13:33:17,2018-02-12 23:35:22,1342a4c0-4164-e63b-c3cb-bb21dbd83c89,CDON,https://www.crunchbase.com/organization/cdon,SWE,,Skane Lan,Malmö,sto,QLRO,2010-12-15,,,,,,,,,
03449ed4-17a4-3f67-7b19-806a9ec4b6f2,,ipo,readsoft-ipo--03449ed4,https://www.crunchbase.com/ipo/readsoft-ipo--03449ed4,42304,2013-05-11 13:36:40,2018-07-09 11:04:53,b1908b58-b89b-2719-422f-9c70da9b298a,ReadSoft,https://www.crunchbase.com/organization/readsoft,USA,KY,Kentucky,Lexington,sto,RSOF,1999-01-01,,,,,,,,,
e0481c51-62f5-3712-9d45-db3e8da741c3,,ipo,tableau-ipo--e0481c51,https://www.crunchbase.com/ipo/tableau-ipo--e0481c51,28891,2013-05-17 03:06:05,2022-09-12 19:08:05,6f93eb0a-ac93-ebf7-aa58-1e8e9a3c3e73,Tableau,https://www.crunchbase.com/organization/tableau,USA,WA,Washington,Seattle,nyse,DATA,2013-05-16,,,,3000000000.0,3000000000.0,USD,25400000.0,25400000.0,USD
4393cc7b-88ef-8d2b-1a92-3cbfa9248fac,,ipo,actavis-ipo--4393cc7b,https://www.crunchbase.com/ipo/actavis-ipo--4393cc7b,27432,2013-05-21 05:13:57,2018-08-03 11:59:22,7b8a066b-02cf-bda8-8537-05fd54f3607b,Actavis,https://www.crunchbase.com/organization/actavis,USA,NJ,New Jersey,Parsippany,nyse,ACT,2013-10-02,,,,,,,,,
13841446-d1d3-81f8-f51e-5971524f8e5b,,ipo,warner-chilcott-ipo--13841446,https://www.crunchbase.com/ipo/warner-chilcott-ipo--13841446,48876,2013-05-21 05:14:36,2018-07-10 11:52:38,2cc3a932-4ec5-db9c-7700-b30fd9fb4f57,Warner Chilcott,https://www.crunchbase.com/organization/warner-chilcott,USA,NJ,New Jersey,Rockaway,nasdaq,WCRX,2006-09-21,15.0,15.0,USD,,,,1000000000.0,1000000000.0,USD
2e5cf28e-07d7-e6ff-9ed1-a4227e7a15a8,,ipo,interleukin-genetics-ipo--2e5cf28e,https://www.crunchbase.com/ipo/interleukin-genetics-ipo--2e5cf28e,42552,2013-05-21 05:37:02,2018-07-13 08:20:58,9813b21c-63ce-8d3a-7b3c-25df7fd7ec2c,Interleukin Genetics,https://www.crunchbase.com/organization/interleukin-genetics,USA,MA,Massachusetts,Waltham,otcqb,ILIU,2003-01-10,,,,,,,16200000.0,16200000.0,USD
0cfcb37e-1973-5047-6402-127e1be66abe,,ipo,quixant-ltd-ipo--0cfcb37e,https://www.crunchbase.com/ipo/quixant-ltd-ipo--0cfcb37e,3556,2013-05-21 10:23:43,2019-09-11 18:12:36,646a576a-e924-1bae-ef35-758154396446,Quixant,https://www.crunchbase.com/organization/quixant-ltd,,,Cambridgeshire,Cambridge,lse,QXT,2013-05-21,,,,45475561.0,30000000.0,GBP,5881506.0,3880000.0,GBP
a369bc53-7494-edba-0be8-f944845db041,,ipo,communication-intelligence-ipo--a369bc53,https://www.crunchbase.com/ipo/communication-intelligence-ipo--a369bc53,36544,2013-05-22 02:42:39,2018-02-12 23:24:12,c096808b-c431-7c42-8b73-ccef71528fed,Isign Solutions,https://www.crunchbase.com/organization/communication-intelligence,USA,CA,California,Redwood Shores,otcqb,ISGN,2003-01-10,,,,,,,,,
e73c2632-40c1-80ad-6d8b-147494b1129c,,ipo,multiband-ipo--e73c2632,https://www.crunchbase.com/ipo/multiband-ipo--e73c2632,17484,2013-05-23 05:40:57,2018-02-12 23:40:05,a69f9a25-e9c1-54f9-8b8a-76933ffef86d,Multiband,https://www.crunchbase.com/organization/multiband,USA,MN,Minnesota,Minnetonka,nasdaq,MBND,2000-01-14,,,,,,,,,
93f6ad81-f919-6709-1b13-6c359ec78b76,,ipo,alcobra-pharmaceuticals-ipo--93f6ad81,https://www.crunchbase.com/ipo/alcobra-pharmaceuticals-ipo--93f6ad81,44513,2013-05-23 07:13:34,2018-07-12 14:19:20,9245a864-009c-326a-4f32-08871cd24f59,Alcobra Pharmaceuticals,https://www.crunchbase.com/organization/alcobra-pharmaceuticals,ISR,,Tel Aviv,Tel Aviv,nasdaq,ADHD,2013-05-21,,,,,,,40000000.0,40000000.0,USD
5e4ff25f-4fa1-06b7-f3c1-49f5da579bbd,,ipo,channeladvisor-ipo--5e4ff25f,https://www.crunchbase.com/ipo/channeladvisor-ipo--5e4ff25f,20676,2013-05-24 04:14:33,2018-02-12 23:26:33,c209f6cc-c393-2610-4a18-8404e40dab1b,ChannelAdvisor,https://www.crunchbase.com/organization/channeladvisor,USA,NC,North Carolina,Morrisville,nyse,ECOM,2013-05-23,14.0,14.0,USD,286601854.0,286601854.0,USD,80500000.0,80500000.0,USD
d6115632-c2ef-d6fa-f228-f7211ec55511,,ipo,global-brass-and-copper-holdings-ipo--d6115632,https://www.crunchbase.com/ipo/global-brass-and-copper-holdings-ipo--d6115632,2497,2013-05-24 04:27:33,2018-02-12 23:28:14,1374cad2-991e-ba95-1dbd-3ab7833de0b0,Global Brass and Copper Holdings,https://www.crunchbase.com/organization/global-brass-and-copper-holdings,USA,IL,Illinois,Schaumburg,nyse,BRSS,2013-05-22,,,,232000000.0,232000000.0,USD,77000000.0,77000000.0,USD
0daa3924-29ca-4552-3278-dca4e10d7251,,ipo,vanceinfo-technologies-ipo--0daa3924,https://www.crunchbase.com/ipo/vanceinfo-technologies-ipo--0daa3924,14743,2013-05-26 04:33:03,2018-02-12 23:38:56,0c8bdde1-4693-5baf-c4e7-f1040fc103ea,VanceInfo Technologies,https://www.crunchbase.com/organization/vanceinfo-technologies,USA,WA,Washington,Redmond,nyse,VIT,2007-12-12,8.5,8.5,USD,,,,65000000.0,65000000.0,USD
ef0d35a8-03ec-e707-e1c9-721c4bb016d7,,ipo,constellium-ipo--ef0d35a8,https://www.crunchbase.com/ipo/constellium-ipo--ef0d35a8,33263,2013-05-27 06:47:49,2018-02-12 22:18:37,e0b6676e-e2c6-5056-971e-4a5dd8323cef,Constellium,https://www.crunchbase.com/organization/constellium,FRA,,Ile-de-France,Paris,nyse,CSTM,2013-05-22,,,,1100000000.0,1100000000.0,USD,333000000.0,333000000.0,USD
a70cff65-216f-55a4-6fef-b0204fe24a0d,,ipo,glencore-ipo--a70cff65,https://www.crunchbase.com/ipo/glencore-ipo--a70cff65,40206,2013-05-28 16:25:23,2019-09-11 18:14:31,d0abbf38-c5ad-f47c-4478-47bb33998430,Glencore,https://www.crunchbase.com/organization/glencore,CHE,,Zug,Baar,lse,GLEN,2011-05-27,,,,,,,,,
1f433a4e-01bc-b2e6-f41f-3e1009ae101d,,ipo,gt-advanced-technologies-ipo--1f433a4e,https://www.crunchbase.com/ipo/gt-advanced-technologies-ipo--1f433a4e,2210,2013-06-03 16:41:18,2018-02-12 23:27:14,44267636-a601-da46-3b19-51916720264c,GT Advanced Technologies,https://www.crunchbase.com/organization/gt-advanced-technologies,USA,NH,New Hampshire,Hudson,nasdaq,GTATQ,2008-08-01,16.5,16.5,USD,2278400000.0,2278400000.0,USD,499900000.0,499900000.0,USD
ea324978-e337-b04b-f137-4f0a49f771eb,,ipo,kamada-ipo--ea324978,https://www.crunchbase.com/ipo/kamada-ipo--ea324978,22724,2013-06-04 11:50:43,2018-02-12 22:24:43,5921d7ae-9a6d-6984-c6ed-b226f0887dfd,Kamada,https://www.crunchbase.com/organization/kamada,ISR,,HaMerkaz,Ness Ziona,nasdaq,KMDA,2013-05-31,,,,,,,51600000.0,51600000.0,USD
a9008244-8f25-45b2-a3fd-c72807a37275,,ipo,invivo-therapeutics-ipo--a9008244,https://www.crunchbase.com/ipo/invivo-therapeutics-ipo--a9008244,43368,2013-06-05 19:20:43,2018-02-12 23:41:38,4e583e73-fd94-990d-c3e7-353bce42b415,InVivo Therapeutics,https://www.crunchbase.com/organization/invivo-therapeutics,USA,MA,Massachusetts,Cambridge,nasdaq,NVIV,2010-11-05,,,,,,,,,
a314a32b-b7b7-c6b8-f7da-34454013a58a,,ipo,finjan-ipo--a314a32b,https://www.crunchbase.com/ipo/finjan-ipo--a314a32b,46185,2013-06-06 15:06:45,2018-02-12 23:23:56,41f3889a-d3b5-6cf4-7f48-eb99c897e883,Finjan Holdings,https://www.crunchbase.com/organization/finjan,USA,NY,New York,New York,nasdaq,FNJN,2013-06-14,,,,,,,,,
