uuid,name,type,permalink,cb_url,rank,created_at,updated_at,parent_uuid,parent_name
61954b1e-934a-089a-da3b-5a61d299bc54,Rajalakshmi School of Business,organization,business,https://www.crunchbase.com/organization/business,889340,2009-05-02 03:39:27,2023-07-27 21:52:24,f8d58186-38d1-4567-a492-2c9835388e24,Rajalakshmi Institutions
3fb49f93-d69b-b59d-f77f-697e782b456f,Zooppa,organization,zooppa,https://www.crunchbase.com/organization/zooppa,66454,2009-05-05 03:34:20,2020-01-22 23:01:02,837e365d-e319-19a7-10f5-76e0ec3d3eb3,Talenthouse
557e6d7c-afc5-1535-28cf-cdffbb9de46a,Huge,organization,huge,https://www.crunchbase.com/organization/huge,127465,2009-05-06 03:25:50,2019-06-24 22:05:48,2ce7e2e2-9b05-27d2-4a5b-96fe1661d70a,Interpublic Group
6488ab46-fb9e-b98e-94cb-d833e1621c85,Confused.com,organization,confused-com,https://www.crunchbase.com/organization/confused-com,223115,2009-05-11 23:28:46,2022-09-27 05:06:34,b93046cf-087a-48c3-b20c-7e4efae50911,Penguin Portals
7a2512ce-16cb-75ac-2f6b-84ff53b41d03,TPG,organization,texas-pacific-group,https://www.crunchbase.com/organization/texas-pacific-group,1115,2009-05-12 03:05:11,2023-07-19 05:17:16,7a2512ce-16cb-75ac-2f6b-84ff53b41d03,TPG
d26697d9-6b95-55f9-5b0a-437054c8f4ef,Danfoss Ventures,organization,danfoss-ventures,https://www.crunchbase.com/organization/danfoss-ventures,180772,2009-05-12 21:30:52,2022-11-01 04:13:28,ea6e3946-5f6e-4564-97bb-0b93af7e95cc,Danfoss A/S
335befd0-ad61-0922-0503-20f577a5a3b8,MedCity News,organization,medcity-news,https://www.crunchbase.com/organization/medcity-news,264229,2009-05-13 02:34:44,2019-03-25 20:29:37,b10f1935-5f97-6fa1-b2e5-394f29d3842f,Breaking Media
ada637a6-1c3f-d041-c90a-e3dc9b1faabe,Infostroy,organization,infostroy,https://www.crunchbase.com/organization/infostroy,1195800,2009-05-13 20:07:12,2019-10-15 08:58:13,c0d676cd-c758-df13-b5e9-05c73665b73b,"Softarex Technologies, Inc."
09bf3341-08f9-67d9-67ca-5e35d1bcb452,"Dance Channel TV, Inc",organization,dance-channel-tv-inc,https://www.crunchbase.com/organization/dance-channel-tv-inc,1479410,2009-05-14 15:05:59,2023-01-06 20:11:37,ccf45fa1-00ff-45b2-a7cc-49f289745ed9,CaffSpot.com
a51e6dd3-d787-34ed-942e-15692558e55c,comparethemarket.com,organization,comparethemarket-com,https://www.crunchbase.com/organization/comparethemarket-com,152808,2009-05-14 16:24:50,2022-07-19 02:46:22,edd5a040-df60-48ea-9e71-7c65c6f0d89e,BGL Group
ca7f615c-8d32-98b5-9807-17d40ae9afa8,HauteLook,organization,hautelook,https://www.crunchbase.com/organization/hautelook,168562,2009-05-15 02:53:27,2021-09-17 08:27:58,16420710-f867-330f-5274-53dfdc6fcab5,Nordstrom
ac8cbd9c-cc4c-549a-e244-c33057bbf123,UPS Ventures,organization,ups-strategic-enterprise-fund,https://www.crunchbase.com/organization/ups-strategic-enterprise-fund,159235,2009-05-15 21:10:27,2020-03-03 16:59:03,99931bff-be41-3c3b-3b76-4fede79cc5a0,United Parcel Service
1c3de442-a1bb-7d58-d8f8-55521050e122,YachtWorld,organization,yachtworld,https://www.crunchbase.com/organization/yachtworld,269668,2009-05-19 17:12:47,2021-08-02 10:58:06,fd39d50a-6ffb-1a97-021f-260b5f29bdf8,Boats Group
397ed460-6eb9-2984-fa25-738c1666c998,duPont Registry,organization,dupont-registry,https://www.crunchbase.com/organization/dupont-registry,177026,2009-05-19 17:12:48,2021-05-14 03:53:43,7510432e-753d-d839-9164-f24d435fc91a,Dillard's
80380e34-6537-b2e2-4e17-2b4800560b1b,Emerson Climate Technologies,organization,emerson-climate-technologies,https://www.crunchbase.com/organization/emerson-climate-technologies,138171,2009-05-20 02:06:41,2022-11-14 14:21:00,1880003e-1787-d414-f0a7-20ee85f4df2c,Emerson
63c13531-98b8-1692-1b3a-30802b5721d7,Societe Generale Asset Management,organization,sg-asset-management-private-equity,https://www.crunchbase.com/organization/sg-asset-management-private-equity,353276,2009-05-20 10:57:22,2023-07-13 09:11:46,152b9184-5cc9-fd83-b532-807e78053c4a,Societe Generale
9a59d1e9-d183-0015-8527-0a39d01a9bfc,Volvo Group Venture Capital,organization,volvo-group-venture-capital,https://www.crunchbase.com/organization/volvo-group-venture-capital,90575,2009-05-20 13:17:42,2021-12-29 07:19:39,c3ee1c10-9cbc-3e1c-0433-11906ebaff83,Volvo Group
92f09ced-e449-6fb5-e09c-721acfd22913,Scottish Investment Bank,organization,scottish-investment-bank,https://www.crunchbase.com/organization/scottish-investment-bank,159658,2009-05-21 08:20:16,2023-07-19 12:27:29,f3a550ca-dc96-b210-0f85-88fca746cbcb,Scottish Enterprise
10075de2-5982-1d81-8c03-1d405d51c30e,OfferWire,organization,offerwire,https://www.crunchbase.com/organization/offerwire,2437853,2009-05-21 20:37:48,2022-04-06 16:01:45,08935435-06e2-103b-66ed-27b85ed29f7c,Updater Home Services (formerly Bridgevine)
6a21956e-ed85-09a6-482a-45a7fbaaae6f,JioSaavn,organization,saavn,https://www.crunchbase.com/organization/saavn,4349,2009-05-21 22:55:37,2023-04-17 11:26:10,1383dbc0-9120-2d67-30a8-a7c652bfa95b,Reliance Jio
b7a6e15d-071d-a52c-b406-ca42569bcdf1,NSBI Venture Capital,organization,nsbi-venture-capital,https://www.crunchbase.com/organization/nsbi-venture-capital,2316732,2009-05-22 10:03:46,2019-02-16 08:28:19,b8fc4830-01b2-4bae-76e6-9d3e78557d1f,Nova Scotia Business
7c97f18f-9c2f-5187-d45c-a15210352755,Alcatel Ventures,organization,alcatel-ventures,https://www.crunchbase.com/organization/alcatel-ventures,269494,2009-05-22 13:03:54,2020-06-25 04:56:47,e7e3805e-3997-6000-a068-b667c249dbc5,Alcatel-Lucent
6e813f55-57ef-5a0b-a275-bf3ee13e45c5,PUK Ventures,organization,puk-ventures,https://www.crunchbase.com/organization/puk-ventures,873393,2009-05-22 16:30:53,2019-06-24 21:50:31,08452b03-b7fa-5247-0d0a-2a3a64b5d0a4,Partnerships UK
22678e94-18a0-0aa6-7b7b-31519fbbeb44,MyHammer AG,organization,my-hammer,https://www.crunchbase.com/organization/my-hammer,191767,2009-05-23 18:15:03,2022-03-11 11:00:58,0ff8f80b-345c-a44e-f521-5c4fc6594154,MyHammer Holding AG
2078f0e8-aeba-dac4-2c3b-6df48209cdd0,Pathfinder,organization,ff-angel-llc,https://www.crunchbase.com/organization/ff-angel-llc,119599,2009-05-24 02:30:32,2018-08-07 06:15:29,fb2f8884-ec07-895a-48d7-d9a9d4d7175c,Founders Fund
49d6d6a5-fcd5-b9cd-4c28-781e5ef4704a,GSK,organization,gsk-venture-fund,https://www.crunchbase.com/organization/gsk-venture-fund,29955,2009-05-26 13:37:07,2023-04-20 10:32:23,93853d8a-48b8-f3f1-c162-7c1d3b856082,GlaxoSmithKline
f619cd75-059f-abc2-ca59-0bf99de0403a,Mail.Ru Group,organization,mail-ru,https://www.crunchbase.com/organization/mail-ru,5823,2009-05-27 04:20:00,2022-12-02 01:20:03,d445cf72-d99f-4c27-a016-f251da7058bf,MRGV (inactive)
ba26bbdf-38d5-4cd0-987f-c2ea1423ff91,Five Prime Therapeutics,organization,five-prime-therapeutics,https://www.crunchbase.com/organization/five-prime-therapeutics,27657,2009-05-27 14:17:29,2021-09-17 10:17:41,7862d927-91e4-49cb-89b4-2ba322048c15,Five Rivers Solutions
ca3874c3-3811-6731-08a7-0af018053011,Vanderbilt University Office of Investments,organization,vanderbilt-university-office-of-investments,https://www.crunchbase.com/organization/vanderbilt-university-office-of-investments,583136,2009-05-28 01:58:11,2023-07-28 03:13:05,f9512678-6bf3-831f-d450-9327dced53df,Vanderbilt University
b5153397-4358-0b21-5d20-f089032c9286,Midven,organization,midven,https://www.crunchbase.com/organization/midven,172078,2009-05-29 03:13:36,2022-03-09 12:16:22,b94fe2ff-e7f4-bb66-2924-bbe3902fc345,Future Planet Capital
7334e470-2093-285b-c5e5-60cefc39673a,Zipcar,organization,zipcar,https://www.crunchbase.com/organization/zipcar,125641,2009-05-30 00:19:10,2020-04-07 11:25:45,9a935a73-0a3e-577c-73ef-15c0cfb26785,Avis Budget Group
ee1e1773-80d9-0601-f463-66a0d133d656,advos,organization,hrmarketer-com,https://www.crunchbase.com/organization/hrmarketer-com,914880,2009-05-30 04:43:36,2020-07-26 21:01:23,b8b3c997-c938-45b9-86cf-d3fffd581103,Fisher Vista
73985719-ff01-920c-719e-cfc299c38111,Globis Capital Partners,organization,globis-capital-partners,https://www.crunchbase.com/organization/globis-capital-partners,175096,2009-05-30 12:41:22,2023-07-06 18:30:04,9dc885e4-3042-cb4f-c7b1-bf33d7f1ba8f,GLOBIS
9719f08d-4682-ada7-83b9-517d54ec435d,Growth Panel,organization,growth-panel,https://www.crunchbase.com/organization/growth-panel,485386,2009-05-31 02:52:47,2019-03-30 00:20:26,7c8879a2-a5bc-faeb-fc8c-48c5c039aeba,Marketing MO
54215a50-26f0-7f05-83a9-9830cf708a3c,Altera,organization,altera,https://www.crunchbase.com/organization/altera,134396,2009-06-02 19:10:15,2021-09-20 09:38:13,1e4f199c-363b-451b-a164-f94571075ee5,Intel
87d54ccd-8d8b-6b9f-7d1a-a9417e72b2e3,Bioware,organization,bioware,https://www.crunchbase.com/organization/bioware,165337,2009-06-03 01:17:07,2023-06-19 09:14:11,dbcd7d0e-96b5-0639-6b42-f861a65f72cd,VG Holding
b881fca7-9274-a00a-6625-fd4d96d7a8ff,Diaperbags.com,organization,diaperbags-com,https://www.crunchbase.com/organization/diaperbags-com,2566795,2009-06-03 04:35:00,2018-07-13 11:39:43,d4d56f1d-551e-065e-dda1-69b58f942085,Hayneedle
45ce41a2-2310-43f5-be37-1bf69bffdf23,Widevine Technologies,organization,widevine,https://www.crunchbase.com/organization/widevine,330043,2009-06-03 06:27:57,2019-06-24 21:37:23,6acfa7da-1dbd-936e-d985-cf07a1b27711,Google
a691cf4e-5af6-8733-9d52-2e5878527e5c,IDFC Private Equity,organization,idfc-private-equity,https://www.crunchbase.com/organization/idfc-private-equity,189597,2009-06-03 10:55:42,2020-06-30 03:15:16,3871463d-b96c-a1be-da4e-9676f48c5273,Infrastructure Development Finance Company
b9e79701-61a0-c6ef-5b6c-d933f53f667b,Artistic Edition,organization,artistic-edition,https://www.crunchbase.com/organization/artistic-edition,1722316,2009-06-04 03:37:37,2020-08-10 04:48:06,548a7f1a-59b3-7cf6-279c-d43e7fbb762e,Etsy
4aae955b-18aa-0b9a-9247-0fd97e29b5bc,Allianz Private Equity Partners,organization,allianz-private-equity-partners,https://www.crunchbase.com/organization/allianz-private-equity-partners,1097593,2009-06-04 13:09:21,2022-03-17 04:39:15,6c3fdb81-9b38-726d-1ed5-f46c563aa5f4,Allianz
a399869f-4ee8-5ffd-a82d-e5b898582972,Astellas Venture Management,organization,astellas-venture-management,https://www.crunchbase.com/organization/astellas-venture-management,271082,2009-06-04 17:03:23,2022-06-26 14:01:35,efd8cb93-f082-521c-409d-ef778afb3ea5,Astellas Pharma
f488383d-f81b-e6e2-d690-850349fbcbb5,Private Equity Info,organization,private-equity-info,https://www.crunchbase.com/organization/private-equity-info,246706,2009-06-04 22:12:09,2022-12-14 19:04:29,d63a44c7-302b-4209-9fad-aeb237ba47e3,"TruSight, LLC"
6fada28e-8277-0ded-6fc4-049a58881658,Parse3,organization,parse3,https://www.crunchbase.com/organization/parse3,1955293,2009-06-04 23:03:23,2019-06-24 21:49:04,9133de2c-413a-25fb-de04-6197576b65bc,Iron Orchard
7f0690e4-df6b-2393-b363-4f8016c3db16,Gravity,organization,gravity,https://www.crunchbase.com/organization/gravity,172167,2009-06-05 09:45:41,2022-09-24 06:31:31,0cf83157-f7f1-fd5a-148d-a57060f22e5d,AOL
538cab38-5fbd-10dc-1d5b-ae997ca63a79,Jesta Digital,organization,jesta-digital,https://www.crunchbase.com/organization/jesta-digital,503750,2009-06-05 13:28:03,2018-04-17 10:23:55,ddfe6b91-4541-7f5c-7d6a-724f75c98088,21st Century Fox
fdd7d516-6454-a666-4d5a-f42dfd0fa087,Rare Medium,organization,rare-medium,https://www.crunchbase.com/organization/rare-medium,383892,2009-06-05 21:20:28,2019-08-13 06:52:59,55661990-a5e9-6dce-17b7-0a8577744df2,Rare Medium Group
57f8f8c4-a8df-78d6-d09c-1caf95582d35,Macquarie Capital,organization,macquarie-capital-funds,https://www.crunchbase.com/organization/macquarie-capital-funds,69071,2009-06-06 12:57:32,2022-12-19 14:27:52,ae00c6dd-ecfd-8a61-3515-0fa1a417392a,Macquarie Group
82079334-6caf-3942-e147-a232c4b65d65,China Environmental Fund,organization,china-environmental-fund,https://www.crunchbase.com/organization/china-environmental-fund,1271643,2009-06-06 13:23:14,2022-05-19 17:51:38,d2845c8a-94ca-73b3-40f3-d522f433f83d,Tsing Capital
7b6de4d9-36ac-83c7-b063-0e2befd9013a,Sapinda Deutschland GmbH,organization,sapinda-deutschland-gmbh,https://www.crunchbase.com/organization/sapinda-deutschland-gmbh,1120205,2009-06-07 16:00:26,2019-09-04 08:28:31,49806f65-a064-61dc-4651-6e07a2d4ce79,Sapinda Group
40c8149d-01c8-6d41-606b-4da0ff562bb5,Collplant,organization,collplant,https://www.crunchbase.com/organization/collplant,14684,2009-06-08 14:11:53,2022-10-13 18:44:41,a7789954-30b9-b5c4-0278-da63c08ef1cd,Yissum Technology Transfer Company of the Hebrew University
e5f02af8-505c-ce86-1ade-73c700eeb108,Gordon River Capital,organization,gordon-river-capital,https://www.crunchbase.com/organization/gordon-river-capital,830272,2009-06-08 17:17:09,2023-07-28 03:18:03,622381fa-d752-837d-d891-9cfb4ca1c3db,Florida Gulfshore Capital
93d38dce-0082-fd47-128d-9f91ff143928,Barclays Investment Bank,organization,barclays-capital,https://www.crunchbase.com/organization/barclays-capital,108827,2009-06-08 18:32:47,2022-07-19 02:54:48,8b4b73f6-f945-4d33-994d-ce87bc56365d,Barclays Corporate Banking
cd0c3b7c-2785-1a96-b676-549d294c8ecd,University of Cambridge Enterprise,organization,university-of-cambridge-enterprise,https://www.crunchbase.com/organization/university-of-cambridge-enterprise,203823,2009-06-09 13:45:56,2023-03-20 14:25:47,bda6a1fb-62b4-a091-42c4-b127539e50cd,University of Cambridge
d6b3fb92-8110-699c-22db-b550208e2e07,Onstream Media,organization,onstream-media,https://www.crunchbase.com/organization/onstream-media,236741,2009-06-10 01:37:27,2018-04-17 08:44:13,183a942c-b37b-4a74-83df-b4227cb8bd38,CROSSTECH DMCC
13f050d7-d73a-bc6f-2d71-1cae342be8ea,streamlogic,organization,streamlogic,https://www.crunchbase.com/organization/streamlogic,2194797,2009-06-10 01:41:13,2023-06-19 18:30:35,f7ca7e15-2472-7674-a187-1d0d506ff4b6,C5 Insight
06cfd22f-6834-683d-abe4-f9bae42f87d8,Engagement Systems,organization,engagement-systems,https://www.crunchbase.com/organization/engagement-systems,2409158,2009-06-10 04:18:42,2019-10-03 04:57:52,bfe5c546-f1c4-0ddc-b3b1-3032da56db8f,NextPage
a60866c3-ff61-5b59-da1a-cc37217c4029,See's Candies,organization,sees-candies,https://www.crunchbase.com/organization/sees-candies,182161,2009-06-10 17:50:10,2019-06-24 22:00:11,1e4f3a23-1eba-00a1-96f9-ea2f43e74b41,Berkshire Hathaway
6b5f82ac-0556-e4cc-20db-1b1fa273ee0b,Viator,organization,viator,https://www.crunchbase.com/organization/viator,71190,2009-06-10 18:32:53,2022-08-15 03:48:19,488881b5-6ea3-43f1-b295-e40790ec6e96,Tripadvisor
b6ee2c21-3ead-60a3-b451-d976f9c8ff70,Millipore,organization,millipore,https://www.crunchbase.com/organization/millipore,231780,2009-06-12 13:50:08,2022-12-19 14:40:58,a3383085-f4ba-31b9-fbe1-963854a0b12c,Merck
ac6d3f66-3deb-79d5-85e1-86fb6053edd9,Schokland Funds,organization,schokland-funds,https://www.crunchbase.com/organization/schokland-funds,2060697,2009-06-12 18:37:51,2023-07-28 03:20:40,78d219f7-c132-68be-e72d-b55a7e57ffe6,CEGESTI
27f93532-a3e3-b6b9-8262-8fdcec80f5a3,EPIX,organization,epix,https://www.crunchbase.com/organization/epix,225506,2009-06-13 02:22:13,2018-04-17 09:16:57,4522b60d-0b04-827e-2b6c-6eaf236cf636,VIACOM PARAMOUNT on contract at CBS PARAMOUNT+
88082831-d51b-a01d-0853-4a4c51e446d3,SiliconANGLE Media,organization,silicon-angle-labs,https://www.crunchbase.com/organization/silicon-angle-labs,206255,2009-06-13 02:29:33,2022-07-19 02:37:30,88082831-d51b-a01d-0853-4a4c51e446d3,SiliconANGLE Media
9bc8c8ac-b9e3-ba03-8ff3-b0f9cf47d4b8,Avid Radiopharmaceuticals,organization,avid-radiopharmaceuticals,https://www.crunchbase.com/organization/avid-radiopharmaceuticals,224269,2009-06-15 23:07:15,2019-06-24 21:38:58,f9ef7e3e-320c-3e5f-d039-4d11663d6eeb,Eli Lilly
1e8fc43c-5110-0147-df21-7e98502b2aad,Pfizer Venture Investments,organization,pfizer-venture-investments,https://www.crunchbase.com/organization/pfizer-venture-investments,13741,2009-06-15 23:12:57,2023-03-24 19:41:53,2eadc665-593a-c934-5088-a7490b7aa47d,Pfizer
d869b042-c6fc-14d8-ea3b-4ebab5ac39b9,Lilly Ventures,organization,lilly-ventures,https://www.crunchbase.com/organization/lilly-ventures,734387,2009-06-15 23:12:58,2022-03-08 07:20:18,f9ef7e3e-320c-3e5f-d039-4d11663d6eeb,Eli Lilly
8c3a95fa-a14c-9dbc-e16c-1beb20999d23,NYC Media Group,organization,nyc-media-group,https://www.crunchbase.com/organization/nyc-media-group,1445111,2009-06-16 02:51:47,2021-01-28 06:21:12,f87e5751-9496-3610-2ae7-7be6a2aa4fa2,City of New York
996fdd64-5574-70cc-b6d1-b6aa28b01f4e,GALE CENGAGE Learning,organization,gale-cengage-learning,https://www.crunchbase.com/organization/gale-cengage-learning,93171,2009-06-16 10:51:43,2023-02-01 04:04:49,74755092-9c64-8329-8cd6-a2bf5ad76185,Cengage Group
8af88c86-1678-8cd5-5114-271504b32f89,SR One,organization,sr-one,https://www.crunchbase.com/organization/sr-one,159262,2009-06-16 13:24:27,2019-01-31 17:38:30,93853d8a-48b8-f3f1-c162-7c1d3b856082,GlaxoSmithKline
1eb5764e-21ca-9b3a-7e62-ffa6bd38b35d,Novartis Venture Fund,organization,novartis-venture-fund,https://www.crunchbase.com/organization/novartis-venture-fund,124913,2009-06-16 13:24:28,2022-03-10 13:17:00,70e9297e-c40a-5679-edcf-5287d6577ca2,Novartis
0135a4df-7ebe-7f20-939b-21a174e3a25d,BuyCostumes,organization,buycostumes,https://www.crunchbase.com/organization/buycostumes,579045,2009-06-17 05:35:50,2022-07-25 15:45:32,148d24a5-c367-925e-8b99-3671d280f9bf,Qurate Retail
95bbd5b8-122f-7cb9-95ba-27ab9619980f,NetLogic Microsystems,organization,netlogic-microsystems,https://www.crunchbase.com/organization/netlogic-microsystems,225819,2009-06-17 08:17:00,2022-04-21 09:42:37,b2320770-5299-51be-ebda-1e4febcdba1f,Broadcom
7f17b3ca-f757-e0ea-e21d-97f582d20132,Canaccord Adams,organization,canaccord-adams-limited,https://www.crunchbase.com/organization/canaccord-adams-limited,395860,2009-06-17 22:39:52,2023-07-19 05:52:53,3ab0b309-7b6f-3777-40ef-02ea997b4d36,Canaccord Genuity Group
0576d414-3af1-8e9d-bd09-f9f1402f35e2,Mirabaud Securities LLP,organization,mirabaud-securities-llp,https://www.crunchbase.com/organization/mirabaud-securities-llp,483575,2009-06-17 22:41:40,2023-06-22 09:54:39,52f752f0-a702-9edf-05ce-713638135c4d,Mirabaud
bcc9c675-1250-164a-6cd5-aaf243dd5e9c,TAG Advertising,organization,tag-advertising,https://www.crunchbase.com/organization/tag-advertising,1319866,2009-06-18 01:28:21,2019-03-25 19:53:14,d98c7197-35d2-4a67-b4c9-117663d022dd,Triboo
e6ddd998-065a-a192-5f6b-4a6717507785,Schroder Ventures,organization,schroder-ventures,https://www.crunchbase.com/organization/schroder-ventures,328685,2009-06-18 02:34:56,2019-01-24 10:54:45,126a98ad-7aa9-1d8e-bf2e-e97b4b8ec131,Schroders
eec131d2-987e-fdd4-4996-a9ff8a603c6e,CEA Investissement,organization,cea-investments,https://www.crunchbase.com/organization/cea-investments,181898,2009-06-21 11:42:10,2020-03-05 12:54:42,5b81bfd2-f24c-59b6-e4c2-56afbc36df11,CEA
ca024817-f370-d669-d8eb-6abfb31825df,Purdue University Endowment,organization,purdue-university-endowment,https://www.crunchbase.com/organization/purdue-university-endowment,375140,2009-06-21 15:30:15,2020-07-06 10:42:21,4463c2d7-3901-347d-7fe8-4ddd2d55f5be,Purdue University College of Engineering
54770a1b-2ff7-de75-91b0-e545235ce18d,The Book Depository,organization,the-book-depository,https://www.crunchbase.com/organization/the-book-depository,206129,2009-06-21 22:35:03,2022-01-31 04:55:52,05554f65-6aa9-4dd1-6271-8ce2d60f10c4,Amazon
95a40ea4-b0ae-203f-d89b-feeee84e99ae,TGFS - Technologiegründerfonds Sachsen,organization,technologiegrnderfonds-sachsen,https://www.crunchbase.com/organization/technologiegrnderfonds-sachsen,194011,2009-06-22 23:19:10,2022-07-19 01:34:45,6d883a7a-a931-5365-e3ed-2ea024c9306b,CFH Management GmbH
b61858e8-5e77-de84-8c4f-a210c6d14169,One Equity Partners,organization,one-equity-partners-llc,https://www.crunchbase.com/organization/one-equity-partners-llc,92650,2009-06-23 02:21:04,2022-12-12 12:22:12,ab49c193-63c6-680b-7930-8f40e9f55a19,JP Morgan Chase
69966556-a593-c758-3771-78e9ed9a9566,Johnson & Johnson Development Corporation,organization,johnson-johnson-development-corporation,https://www.crunchbase.com/organization/johnson-johnson-development-corporation,229990,2009-06-23 02:58:06,2022-03-23 04:24:27,71213bcb-9569-a838-3d0b-e99ba6afe9cb,Johnson & Johnson
290cfe1c-965b-9a01-de19-242b712d93b7,J.P. Morgan Securities Inc.,organization,j-p-morgan-securities-inc,https://www.crunchbase.com/organization/j-p-morgan-securities-inc,190622,2009-06-23 02:58:06,2018-04-17 16:56:28,ab49c193-63c6-680b-7930-8f40e9f55a19,JP Morgan Chase
5d042efc-5bc9-1d95-28b9-293fa8950e44,BankInvest Biomedical Venture,organization,bankinvest-biomedical-venture,https://www.crunchbase.com/organization/bankinvest-biomedical-venture,2042236,2009-06-23 14:37:48,2018-07-11 11:20:42,b1c7d176-8a4f-e3f5-fc48-a97aedbfde33,BankInvest
cc3e9974-a027-f497-c170-8e0ae6d54ece,POSCO BioVentures,organization,posco-bioventures,https://www.crunchbase.com/organization/posco-bioventures,1306417,2009-06-24 03:01:52,2020-03-27 18:19:48,4cff4d81-f944-3da1-c15a-95d29a1ee748,Posco
3dbb5967-3acd-7e8d-b8df-5cbf5d49c7ee,Havas Media,organization,havas-media,https://www.crunchbase.com/organization/havas-media,184569,2009-06-24 21:20:42,2022-07-19 02:42:37,350520dc-4346-98fd-bfa2-3e1be9b5adab,Havas Group
9667c302-fdc3-4099-e0d9-9366a7eaeab1,Elsevier,organization,elsevier,https://www.crunchbase.com/organization/elsevier,125958,2009-06-26 04:47:30,2023-01-31 06:08:58,757f3fc7-7033-667c-2f3a-0553316b595f,RELX Group plc
d7aaabbf-a2c0-dffe-0c55-4fadd678c289,NYSERDA,organization,nyserda,https://www.crunchbase.com/organization/nyserda,92902,2009-06-26 12:44:56,2022-03-23 04:19:54,859de188-dd52-18bf-a210-7528b634cf3d,New York State
b4fd1fb4-501a-d788-4c42-5a18042da783,NextWave Wireless,organization,nextwave-wireless,https://www.crunchbase.com/organization/nextwave-wireless,345379,2009-06-26 21:16:00,2022-03-18 04:02:29,8b69af97-cb83-b6f0-789b-45f6f4211171,AT&T
cccf2b49-0e99-8b18-f678-d984cc94b2af,Daiwa Securities SMBC Principal Investments,organization,daiwa-securities-smbc-principal-investments,https://www.crunchbase.com/organization/daiwa-securities-smbc-principal-investments,1069717,2009-06-27 09:54:15,2021-03-24 19:05:33,912c135b-24b9-a8dd-2813-61e3c3f4c7db,Daiwa Securities Group
0028db97-2e40-fc1e-9d46-d1d52563d2e3,SBICAP Securities,organization,sbicap-securities,https://www.crunchbase.com/organization/sbicap-securities,294080,2009-06-27 09:54:15,2023-07-24 01:43:01,a840db1c-fd12-2212-e5f7-dbafda74d7a4,SBI Capital Markets Limited
3c828fea-7087-6d31-6717-6eb535c6f88a,Micron Ventures,organization,micron-ventures,https://www.crunchbase.com/organization/micron-ventures,164819,2009-06-27 13:26:34,2022-10-10 12:28:34,f2228766-a19f-97d4-64e8-f197718c86df,Micron Technology
aae909d0-bbcb-86e5-ccb6-2ef7283d6f33,Industrial Technology Ventures,organization,industrial-technology-ventures,https://www.crunchbase.com/organization/industrial-technology-ventures,1119125,2009-06-27 20:29:20,2022-03-02 09:34:44,ff3b7fbb-d83d-919e-05a9-45f541ec64b4,Cordova Ventures
208523a6-5da4-5306-7125-e930da7e35a6,Energy Efficiency and Renewable Energy (EERE),organization,eere,https://www.crunchbase.com/organization/eere,1388409,2009-06-28 00:34:52,2018-02-13 00:00:24,e9343798-ab9e-ab52-bd69-e91a021be3e7,US Department of Energy
4a082a74-aee4-c8c0-e4cf-bb69386886b0,Internet Securities,organization,isi-emerging-markets,https://www.crunchbase.com/organization/isi-emerging-markets,310867,2009-06-29 03:47:54,2020-05-12 11:48:44,c5cd1e6f-43df-8cb5-6ae1-f0fbe4eec600,Delinian
9a3a30ee-95ec-5536-8243-ce7d8026c231,magicJack,organization,magicjack,https://www.crunchbase.com/organization/magicjack,277343,2009-06-29 05:53:33,2022-07-19 03:02:22,281b80be-2add-7758-40ab-28be03c9b56c,magicJack VocalTec
3c08e31b-8c09-f7df-ca45-782d1d49fc7e,Synergy Partners International,organization,synergy-partners-international,https://www.crunchbase.com/organization/synergy-partners-international,1461492,2009-06-29 20:22:17,2018-02-12 23:48:31,dfd67bb6-65a5-1db3-429e-b3fbdf979df8,Synergy Ventures
2fb66d9c-e530-f0f9-ebf7-9305cfd13a6c,BriefCam,organization,briefcam,https://www.crunchbase.com/organization/briefcam,152241,2009-06-30 12:51:47,2022-07-28 12:50:05,a7789954-30b9-b5c4-0278-da63c08ef1cd,Yissum Technology Transfer Company of the Hebrew University
ad24c693-fbe5-d240-c5cb-891e63c2c15b,Flirtomatic,organization,flirtomatic,https://www.crunchbase.com/organization/flirtomatic,975157,2009-06-30 17:13:12,2020-11-26 08:29:42,0558a9d2-fa2d-3594-4df4-106261ffb281,Handmade Mobile
7deaa6de-f6d8-19ab-de1f-02df6aec1fab,Engie Solar,organization,solairedirect,https://www.crunchbase.com/organization/solairedirect,1103518,2009-07-01 01:45:04,2021-06-30 09:11:50,f710eb83-9995-da32-95ea-65578c619b5c,Engie
37605b20-3338-573f-8233-52665919df3a,Harris Computer Systems,organization,harris-computer-systems,https://www.crunchbase.com/organization/harris-computer-systems,309122,2009-07-01 07:00:05,2023-06-19 12:51:13,486a2039-b714-dc0d-e27f-b27a3f9c2e50,Constellation Software
2dd81d62-bb65-6587-b1df-d98b34ab317e,Dimension Data,organization,dimension-data,https://www.crunchbase.com/organization/dimension-data,18050,2009-07-02 03:02:35,2020-04-01 05:58:26,cf6d55ef-4417-dd62-19da-c6f967a00866,Nippon Telegraph and Telephone
e1f84f64-69a5-2161-99ce-2033463a2178,SoftLayer,organization,softlayer,https://www.crunchbase.com/organization/softlayer,200739,2009-07-02 03:10:17,2023-07-04 04:35:20,fc5fbe7a-562d-d577-b05e-46797caa134c,IBM
